Year,SiteName,DateAlt,Date,YearSiteDate,MonthDate,MyEpLaTimePeriod,LACITimePeriod,DayOfYear,PrePost,PrePost123,BurnUnburn-N,BurnUnburnActual-N,UnburnPrePostBurn-N,PrePostUnburnBurn,PrePost123UnburnBurn,Elevation,HabitatType,HabitatDescription,TownsiteDistance,WaterDistance,NearestWaterFeature,ForestType,SunsetTemp,NightSumPrecip,BatSunset,BatSunrise,SpeciesConsolidated,Count
2020,Cameron Lake,20200701,2020-07-01,2020-Cameron Lake-20200701,01-Jul,Resident,Resident,183,Post,Post3,Burn,Burn,PostBurn,PostBurn,PostBurn3,1670,LowerSubalpine,Wetland and conifer forest,10.5,0.01,Wetland,Coniferous,5,1.7,9:43:15 PM,5:37:05 AM,mLowF,0
2020,Cameron Lake,20200701,2020-07-01,2020-Cameron Lake-20200701,01-Jul,Resident,Resident,183,Post,Post3,Burn,Burn,PostBurn,PostBurn,PostBurn3,1670,LowerSubalpine,Wetland and conifer forest,10.5,0.01,Wetland,Coniferous,5,1.7,9:43:15 PM,5:37:05 AM,mMYEV,0
2020,Cameron Lake,20200702,2020-07-02,2020-Cameron Lake-20200702,02-Jul,Resident,Resident,184,Post,Post3,Burn,Burn,PostBurn,PostBurn,PostBurn3,1670,LowerSubalpine,Wetland and conifer forest,10.5,0.01,Wetland,Coniferous,7.6,0,9:42:54 PM,5:37:50 AM,m30k,0
2020,Cameron Lake,20200702,2020-07-02,2020-Cameron Lake-20200702,02-Jul,Resident,Resident,184,Post,Post3,Burn,Burn,PostBurn,PostBurn,PostBurn3,1670,LowerSubalpine,Wetland and conifer forest,10.5,0.01,Wetland,Coniferous,7.6,0,9:42:54 PM,5:37:50 AM,m40kMyotis,100
2020,Cameron Lake,20200702,2020-07-02,2020-Cameron Lake-20200702,02-Jul,Resident,Resident,184,Post,Post3,Burn,Burn,PostBurn,PostBurn,PostBurn3,1670,LowerSubalpine,Wetland and conifer forest,10.5,0.01,Wetland,Coniferous,7.6,0,9:42:54 PM,5:37:50 AM,mEPFULANO,1
2020,Cameron Lake,20200702,2020-07-02,2020-Cameron Lake-20200702,02-Jul,Resident,Resident,184,Post,Post3,Burn,Burn,PostBurn,PostBurn,PostBurn3,1670,LowerSubalpine,Wetland and conifer forest,10.5,0.01,Wetland,Coniferous,7.6,0,9:42:54 PM,5:37:50 AM,mHighF,73
2020,Cameron Lake,20200702,2020-07-02,2020-Cameron Lake-20200702,02-Jul,Resident,Resident,184,Post,Post3,Burn,Burn,PostBurn,PostBurn,PostBurn3,1670,LowerSubalpine,Wetland and conifer forest,10.5,0.01,Wetland,Coniferous,7.6,0,9:42:54 PM,5:37:50 AM,mLABO,0
2020,Cameron Lake,20200702,2020-07-02,2020-Cameron Lake-20200702,02-Jul,Resident,Resident,184,Post,Post3,Burn,Burn,PostBurn,PostBurn,PostBurn3,1670,LowerSubalpine,Wetland and conifer forest,10.5,0.01,Wetland,Coniferous,7.6,0,9:42:54 PM,5:37:50 AM,mLACI,0
2020,Cameron Lake,20200702,2020-07-02,2020-Cameron Lake-20200702,02-Jul,Resident,Resident,184,Post,Post3,Burn,Burn,PostBurn,PostBurn,PostBurn3,1670,LowerSubalpine,Wetland and conifer forest,10.5,0.01,Wetland,Coniferous,7.6,0,9:42:54 PM,5:37:50 AM,mLowF,2
2020,Cameron Lake,20200702,2020-07-02,2020-Cameron Lake-20200702,02-Jul,Resident,Resident,184,Post,Post3,Burn,Burn,PostBurn,PostBurn,PostBurn3,1670,LowerSubalpine,Wetland and conifer forest,10.5,0.01,Wetland,Coniferous,7.6,0,9:42:54 PM,5:37:50 AM,mMYEV,0
2020,Cameron Lake,20200703,2020-07-03,2020-Cameron Lake-20200703,03-Jul,Resident,Resident,185,Post,Post3,Burn,Burn,PostBurn,PostBurn,PostBurn3,1670,LowerSubalpine,Wetland and conifer forest,10.5,0.01,Wetland,Coniferous,15.9,0,9:42:30 PM,5:38:37 AM,m30k,1
2020,Cameron Lake,20200703,2020-07-03,2020-Cameron Lake-20200703,03-Jul,Resident,Resident,185,Post,Post3,Burn,Burn,PostBurn,PostBurn,PostBurn3,1670,LowerSubalpine,Wetland and conifer forest,10.5,0.01,Wetland,Coniferous,15.9,0,9:42:30 PM,5:38:37 AM,m40kMyotis,270
2020,Cameron Lake,20200703,2020-07-03,2020-Cameron Lake-20200703,03-Jul,Resident,Resident,185,Post,Post3,Burn,Burn,PostBurn,PostBurn,PostBurn3,1670,LowerSubalpine,Wetland and conifer forest,10.5,0.01,Wetland,Coniferous,15.9,0,9:42:30 PM,5:38:37 AM,mEPFULANO,18
2020,Cameron Lake,20200703,2020-07-03,2020-Cameron Lake-20200703,03-Jul,Resident,Resident,185,Post,Post3,Burn,Burn,PostBurn,PostBurn,PostBurn3,1670,LowerSubalpine,Wetland and conifer forest,10.5,0.01,Wetland,Coniferous,15.9,0,9:42:30 PM,5:38:37 AM,mHighF,149
2020,Cameron Lake,20200703,2020-07-03,2020-Cameron Lake-20200703,03-Jul,Resident,Resident,185,Post,Post3,Burn,Burn,PostBurn,PostBurn,PostBurn3,1670,LowerSubalpine,Wetland and conifer forest,10.5,0.01,Wetland,Coniferous,15.9,0,9:42:30 PM,5:38:37 AM,mLABO,0
2020,Cameron Lake,20200703,2020-07-03,2020-Cameron Lake-20200703,03-Jul,Resident,Resident,185,Post,Post3,Burn,Burn,PostBurn,PostBurn,PostBurn3,1670,LowerSubalpine,Wetland and conifer forest,10.5,0.01,Wetland,Coniferous,15.9,0,9:42:30 PM,5:38:37 AM,mLACI,1
2020,Cameron Lake,20200703,2020-07-03,2020-Cameron Lake-20200703,03-Jul,Resident,Resident,185,Post,Post3,Burn,Burn,PostBurn,PostBurn,PostBurn3,1670,LowerSubalpine,Wetland and conifer forest,10.5,0.01,Wetland,Coniferous,15.9,0,9:42:30 PM,5:38:37 AM,mLowF,23
2020,Cameron Lake,20200703,2020-07-03,2020-Cameron Lake-20200703,03-Jul,Resident,Resident,185,Post,Post3,Burn,Burn,PostBurn,PostBurn,PostBurn3,1670,LowerSubalpine,Wetland and conifer forest,10.5,0.01,Wetland,Coniferous,15.9,0,9:42:30 PM,5:38:37 AM,mMYEV,2
2020,Lone Lake,20200728,2020-07-28,2020-Lone Lake-20200728,28-Jul,Migration,Migration,210,Post,Post3,Unburn,Unburn,Unburn,PostUnburn,PostUnburn3,2033,UpperSubalpine,"Fir, Engelmann spruce, subalpine fir zone, larch, meadow on open ridge near lake edge",16.5,0.01,Lake,Coniferous,24,0,9:19:02 PM,6:06:31 AM,m30k,1
2020,Lone Lake,20200728,2020-07-28,2020-Lone Lake-20200728,28-Jul,Migration,Migration,210,Post,Post3,Unburn,Unburn,Unburn,PostUnburn,PostUnburn3,2033,UpperSubalpine,"Fir, Engelmann spruce, subalpine fir zone, larch, meadow on open ridge near lake edge",16.5,0.01,Lake,Coniferous,24,0,9:19:02 PM,6:06:31 AM,m40kMyotis,283
2020,Lone Lake,20200728,2020-07-28,2020-Lone Lake-20200728,28-Jul,Migration,Migration,210,Post,Post3,Unburn,Unburn,Unburn,PostUnburn,PostUnburn3,2033,UpperSubalpine,"Fir, Engelmann spruce, subalpine fir zone, larch, meadow on open ridge near lake edge",16.5,0.01,Lake,Coniferous,24,0,9:19:02 PM,6:06:31 AM,mEPFULANO,55
2020,Lone Lake,20200728,2020-07-28,2020-Lone Lake-20200728,28-Jul,Migration,Migration,210,Post,Post3,Unburn,Unburn,Unburn,PostUnburn,PostUnburn3,2033,UpperSubalpine,"Fir, Engelmann spruce, subalpine fir zone, larch, meadow on open ridge near lake edge",16.5,0.01,Lake,Coniferous,24,0,9:19:02 PM,6:06:31 AM,mHighF,64
2020,Lone Lake,20200728,2020-07-28,2020-Lone Lake-20200728,28-Jul,Migration,Migration,210,Post,Post3,Unburn,Unburn,Unburn,PostUnburn,PostUnburn3,2033,UpperSubalpine,"Fir, Engelmann spruce, subalpine fir zone, larch, meadow on open ridge near lake edge",16.5,0.01,Lake,Coniferous,24,0,9:19:02 PM,6:06:31 AM,mLABO,2
2020,Lone Lake,20200728,2020-07-28,2020-Lone Lake-20200728,28-Jul,Migration,Migration,210,Post,Post3,Unburn,Unburn,Unburn,PostUnburn,PostUnburn3,2033,UpperSubalpine,"Fir, Engelmann spruce, subalpine fir zone, larch, meadow on open ridge near lake edge",16.5,0.01,Lake,Coniferous,24,0,9:19:02 PM,6:06:31 AM,mLACI,7
2020,Lone Lake,20200728,2020-07-28,2020-Lone Lake-20200728,28-Jul,Migration,Migration,210,Post,Post3,Unburn,Unburn,Unburn,PostUnburn,PostUnburn3,2033,UpperSubalpine,"Fir, Engelmann spruce, subalpine fir zone, larch, meadow on open ridge near lake edge",16.5,0.01,Lake,Coniferous,24,0,9:19:02 PM,6:06:31 AM,mLowF,22
2020,Lone Lake,20200728,2020-07-28,2020-Lone Lake-20200728,28-Jul,Migration,Migration,210,Post,Post3,Unburn,Unburn,Unburn,PostUnburn,PostUnburn3,2033,UpperSubalpine,"Fir, Engelmann spruce, subalpine fir zone, larch, meadow on open ridge near lake edge",16.5,0.01,Lake,Coniferous,24,0,9:19:02 PM,6:06:31 AM,mMYEV,5
2020,Lone Lake,20200729,2020-07-29,2020-Lone Lake-20200729,29-Jul,Migration,Migration,211,Post,Post3,Unburn,Unburn,Unburn,PostUnburn,PostUnburn3,2033,UpperSubalpine,"Fir, Engelmann spruce, subalpine fir zone, larch, meadow on open ridge near lake edge",16.5,0.01,Lake,Coniferous,20.9,0,9:17:37 PM,6:07:51 AM,m30k,0
2020,Lone Lake,20200729,2020-07-29,2020-Lone Lake-20200729,29-Jul,Migration,Migration,211,Post,Post3,Unburn,Unburn,Unburn,PostUnburn,PostUnburn3,2033,UpperSubalpine,"Fir, Engelmann spruce, subalpine fir zone, larch, meadow on open ridge near lake edge",16.5,0.01,Lake,Coniferous,20.9,0,9:17:37 PM,6:07:51 AM,m40kMyotis,237
2020,Lone Lake,20200729,2020-07-29,2020-Lone Lake-20200729,29-Jul,Migration,Migration,211,Post,Post3,Unburn,Unburn,Unburn,PostUnburn,PostUnburn3,2033,UpperSubalpine,"Fir, Engelmann spruce, subalpine fir zone, larch, meadow on open ridge near lake edge",16.5,0.01,Lake,Coniferous,20.9,0,9:17:37 PM,6:07:51 AM,mEPFULANO,103
2020,Lone Lake,20200729,2020-07-29,2020-Lone Lake-20200729,29-Jul,Migration,Migration,211,Post,Post3,Unburn,Unburn,Unburn,PostUnburn,PostUnburn3,2033,UpperSubalpine,"Fir, Engelmann spruce, subalpine fir zone, larch, meadow on open ridge near lake edge",16.5,0.01,Lake,Coniferous,20.9,0,9:17:37 PM,6:07:51 AM,mHighF,69
2020,Lone Lake,20200729,2020-07-29,2020-Lone Lake-20200729,29-Jul,Migration,Migration,211,Post,Post3,Unburn,Unburn,Unburn,PostUnburn,PostUnburn3,2033,UpperSubalpine,"Fir, Engelmann spruce, subalpine fir zone, larch, meadow on open ridge near lake edge",16.5,0.01,Lake,Coniferous,20.9,0,9:17:37 PM,6:07:51 AM,mLABO,3
2020,Lone Lake,20200729,2020-07-29,2020-Lone Lake-20200729,29-Jul,Migration,Migration,211,Post,Post3,Unburn,Unburn,Unburn,PostUnburn,PostUnburn3,2033,UpperSubalpine,"Fir, Engelmann spruce, subalpine fir zone, larch, meadow on open ridge near lake edge",16.5,0.01,Lake,Coniferous,20.9,0,9:17:37 PM,6:07:51 AM,mLACI,7
2020,Lone Lake,20200729,2020-07-29,2020-Lone Lake-20200729,29-Jul,Migration,Migration,211,Post,Post3,Unburn,Unburn,Unburn,PostUnburn,PostUnburn3,2033,UpperSubalpine,"Fir, Engelmann spruce, subalpine fir zone, larch, meadow on open ridge near lake edge",16.5,0.01,Lake,Coniferous,20.9,0,9:17:37 PM,6:07:51 AM,mLowF,44
2020,Lone Lake,20200729,2020-07-29,2020-Lone Lake-20200729,29-Jul,Migration,Migration,211,Post,Post3,Unburn,Unburn,Unburn,PostUnburn,PostUnburn3,2033,UpperSubalpine,"Fir, Engelmann spruce, subalpine fir zone, larch, meadow on open ridge near lake edge",16.5,0.01,Lake,Coniferous,20.9,0,9:17:37 PM,6:07:51 AM,mMYEV,1
2020,Lone Lake,20200730,2020-07-30,2020-Lone Lake-20200730,30-Jul,Migration,Migration,212,Post,Post3,Unburn,Unburn,Unburn,PostUnburn,PostUnburn3,2033,UpperSubalpine,"Fir, Engelmann spruce, subalpine fir zone, larch, meadow on open ridge near lake edge",16.5,0.01,Lake,Coniferous,20.6,0.2,9:16:10 PM,6:09:12 AM,m30k,0
2020,Lone Lake,20200730,2020-07-30,2020-Lone Lake-20200730,30-Jul,Migration,Migration,212,Post,Post3,Unburn,Unburn,Unburn,PostUnburn,PostUnburn3,2033,UpperSubalpine,"Fir, Engelmann spruce, subalpine fir zone, larch, meadow on open ridge near lake edge",16.5,0.01,Lake,Coniferous,20.6,0.2,9:16:10 PM,6:09:12 AM,m40kMyotis,150
2020,Lone Lake,20200730,2020-07-30,2020-Lone Lake-20200730,30-Jul,Migration,Migration,212,Post,Post3,Unburn,Unburn,Unburn,PostUnburn,PostUnburn3,2033,UpperSubalpine,"Fir, Engelmann spruce, subalpine fir zone, larch, meadow on open ridge near lake edge",16.5,0.01,Lake,Coniferous,20.6,0.2,9:16:10 PM,6:09:12 AM,mEPFULANO,4
2020,Lone Lake,20200730,2020-07-30,2020-Lone Lake-20200730,30-Jul,Migration,Migration,212,Post,Post3,Unburn,Unburn,Unburn,PostUnburn,PostUnburn3,2033,UpperSubalpine,"Fir, Engelmann spruce, subalpine fir zone, larch, meadow on open ridge near lake edge",16.5,0.01,Lake,Coniferous,20.6,0.2,9:16:10 PM,6:09:12 AM,mHighF,33
2020,Lone Lake,20200730,2020-07-30,2020-Lone Lake-20200730,30-Jul,Migration,Migration,212,Post,Post3,Unburn,Unburn,Unburn,PostUnburn,PostUnburn3,2033,UpperSubalpine,"Fir, Engelmann spruce, subalpine fir zone, larch, meadow on open ridge near lake edge",16.5,0.01,Lake,Coniferous,20.6,0.2,9:16:10 PM,6:09:12 AM,mLABO,1
2020,Lone Lake,20200730,2020-07-30,2020-Lone Lake-20200730,30-Jul,Migration,Migration,212,Post,Post3,Unburn,Unburn,Unburn,PostUnburn,PostUnburn3,2033,UpperSubalpine,"Fir, Engelmann spruce, subalpine fir zone, larch, meadow on open ridge near lake edge",16.5,0.01,Lake,Coniferous,20.6,0.2,9:16:10 PM,6:09:12 AM,mLACI,7
2020,Lone Lake,20200730,2020-07-30,2020-Lone Lake-20200730,30-Jul,Migration,Migration,212,Post,Post3,Unburn,Unburn,Unburn,PostUnburn,PostUnburn3,2033,UpperSubalpine,"Fir, Engelmann spruce, subalpine fir zone, larch, meadow on open ridge near lake edge",16.5,0.01,Lake,Coniferous,20.6,0.2,9:16:10 PM,6:09:12 AM,mLowF,4
2020,Lone Lake,20200730,2020-07-30,2020-Lone Lake-20200730,30-Jul,Migration,Migration,212,Post,Post3,Unburn,Unburn,Unburn,PostUnburn,PostUnburn3,2033,UpperSubalpine,"Fir, Engelmann spruce, subalpine fir zone, larch, meadow on open ridge near lake edge",16.5,0.01,Lake,Coniferous,20.6,0.2,9:16:10 PM,6:09:12 AM,mMYEV,0
2020,Lone Lake,20200731,2020-07-31,2020-Lone Lake-20200731,31-Jul,Migration,Migration,213,Post,Post3,Unburn,Unburn,Unburn,PostUnburn,PostUnburn3,2033,UpperSubalpine,"Fir, Engelmann spruce, subalpine fir zone, larch, meadow on open ridge near lake edge",16.5,0.01,Lake,Coniferous,21.6,0.2,9:14:41 PM,6:10:33 AM,m30k,0
2020,Lone Lake,20200731,2020-07-31,2020-Lone Lake-20200731,31-Jul,Migration,Migration,213,Post,Post3,Unburn,Unburn,Unburn,PostUnburn,PostUnburn3,2033,UpperSubalpine,"Fir, Engelmann spruce, subalpine fir zone, larch, meadow on open ridge near lake edge",16.5,0.01,Lake,Coniferous,21.6,0.2,9:14:41 PM,6:10:33 AM,m40kMyotis,117
2020,Lone Lake,20200731,2020-07-31,2020-Lone Lake-20200731,31-Jul,Migration,Migration,213,Post,Post3,Unburn,Unburn,Unburn,PostUnburn,PostUnburn3,2033,UpperSubalpine,"Fir, Engelmann spruce, subalpine fir zone, larch, meadow on open ridge near lake edge",16.5,0.01,Lake,Coniferous,21.6,0.2,9:14:41 PM,6:10:33 AM,mEPFULANO,34
2020,Lone Lake,20200731,2020-07-31,2020-Lone Lake-20200731,31-Jul,Migration,Migration,213,Post,Post3,Unburn,Unburn,Unburn,PostUnburn,PostUnburn3,2033,UpperSubalpine,"Fir, Engelmann spruce, subalpine fir zone, larch, meadow on open ridge near lake edge",16.5,0.01,Lake,Coniferous,21.6,0.2,9:14:41 PM,6:10:33 AM,mHighF,20
2020,Lone Lake,20200731,2020-07-31,2020-Lone Lake-20200731,31-Jul,Migration,Migration,213,Post,Post3,Unburn,Unburn,Unburn,PostUnburn,PostUnburn3,2033,UpperSubalpine,"Fir, Engelmann spruce, subalpine fir zone, larch, meadow on open ridge near lake edge",16.5,0.01,Lake,Coniferous,21.6,0.2,9:14:41 PM,6:10:33 AM,mLABO,1
2020,Lone Lake,20200731,2020-07-31,2020-Lone Lake-20200731,31-Jul,Migration,Migration,213,Post,Post3,Unburn,Unburn,Unburn,PostUnburn,PostUnburn3,2033,UpperSubalpine,"Fir, Engelmann spruce, subalpine fir zone, larch, meadow on open ridge near lake edge",16.5,0.01,Lake,Coniferous,21.6,0.2,9:14:41 PM,6:10:33 AM,mLACI,12
2020,Lone Lake,20200731,2020-07-31,2020-Lone Lake-20200731,31-Jul,Migration,Migration,213,Post,Post3,Unburn,Unburn,Unburn,PostUnburn,PostUnburn3,2033,UpperSubalpine,"Fir, Engelmann spruce, subalpine fir zone, larch, meadow on open ridge near lake edge",16.5,0.01,Lake,Coniferous,21.6,0.2,9:14:41 PM,6:10:33 AM,mLowF,9
2020,Lone Lake,20200731,2020-07-31,2020-Lone Lake-20200731,31-Jul,Migration,Migration,213,Post,Post3,Unburn,Unburn,Unburn,PostUnburn,PostUnburn3,2033,UpperSubalpine,"Fir, Engelmann spruce, subalpine fir zone, larch, meadow on open ridge near lake edge",16.5,0.01,Lake,Coniferous,21.6,0.2,9:14:41 PM,6:10:33 AM,mMYEV,1
2020,Lone Lake,20200801,2020-08-01,2020-Lone Lake-20200801,01-Aug,Migration,Migration,214,Post,Post3,Unburn,Unburn,Unburn,PostUnburn,PostUnburn3,2033,UpperSubalpine,"Fir, Engelmann spruce, subalpine fir zone, larch, meadow on open ridge near lake edge",16.5,0.01,Lake,Coniferous,22.7,8.9,9:13:11 PM,6:11:55 AM,m30k,0
2020,Lone Lake,20200801,2020-08-01,2020-Lone Lake-20200801,01-Aug,Migration,Migration,214,Post,Post3,Unburn,Unburn,Unburn,PostUnburn,PostUnburn3,2033,UpperSubalpine,"Fir, Engelmann spruce, subalpine fir zone, larch, meadow on open ridge near lake edge",16.5,0.01,Lake,Coniferous,22.7,8.9,9:13:11 PM,6:11:55 AM,m40kMyotis,204
2020,Lone Lake,20200801,2020-08-01,2020-Lone Lake-20200801,01-Aug,Migration,Migration,214,Post,Post3,Unburn,Unburn,Unburn,PostUnburn,PostUnburn3,2033,UpperSubalpine,"Fir, Engelmann spruce, subalpine fir zone, larch, meadow on open ridge near lake edge",16.5,0.01,Lake,Coniferous,22.7,8.9,9:13:11 PM,6:11:55 AM,mEPFULANO,36
2020,Lone Lake,20200801,2020-08-01,2020-Lone Lake-20200801,01-Aug,Migration,Migration,214,Post,Post3,Unburn,Unburn,Unburn,PostUnburn,PostUnburn3,2033,UpperSubalpine,"Fir, Engelmann spruce, subalpine fir zone, larch, meadow on open ridge near lake edge",16.5,0.01,Lake,Coniferous,22.7,8.9,9:13:11 PM,6:11:55 AM,mHighF,66
2020,Lone Lake,20200801,2020-08-01,2020-Lone Lake-20200801,01-Aug,Migration,Migration,214,Post,Post3,Unburn,Unburn,Unburn,PostUnburn,PostUnburn3,2033,UpperSubalpine,"Fir, Engelmann spruce, subalpine fir zone, larch, meadow on open ridge near lake edge",16.5,0.01,Lake,Coniferous,22.7,8.9,9:13:11 PM,6:11:55 AM,mLABO,2
2020,Lone Lake,20200801,2020-08-01,2020-Lone Lake-20200801,01-Aug,Migration,Migration,214,Post,Post3,Unburn,Unburn,Unburn,PostUnburn,PostUnburn3,2033,UpperSubalpine,"Fir, Engelmann spruce, subalpine fir zone, larch, meadow on open ridge near lake edge",16.5,0.01,Lake,Coniferous,22.7,8.9,9:13:11 PM,6:11:55 AM,mLACI,4
2020,Lone Lake,20200801,2020-08-01,2020-Lone Lake-20200801,01-Aug,Migration,Migration,214,Post,Post3,Unburn,Unburn,Unburn,PostUnburn,PostUnburn3,2033,UpperSubalpine,"Fir, Engelmann spruce, subalpine fir zone, larch, meadow on open ridge near lake edge",16.5,0.01,Lake,Coniferous,22.7,8.9,9:13:11 PM,6:11:55 AM,mLowF,11
2020,Lone Lake,20200801,2020-08-01,2020-Lone Lake-20200801,01-Aug,Migration,Migration,214,Post,Post3,Unburn,Unburn,Unburn,PostUnburn,PostUnburn3,2033,UpperSubalpine,"Fir, Engelmann spruce, subalpine fir zone, larch, meadow on open ridge near lake edge",16.5,0.01,Lake,Coniferous,22.7,8.9,9:13:11 PM,6:11:55 AM,mMYEV,0
2020,Lone Lake,20200802,2020-08-02,2020-Lone Lake-20200802,02-Aug,Migration,Migration,215,Post,Post3,Unburn,Unburn,Unburn,PostUnburn,PostUnburn3,2033,UpperSubalpine,"Fir, Engelmann spruce, subalpine fir zone, larch, meadow on open ridge near lake edge",16.5,0.01,Lake,Coniferous,20.7,0,9:11:39 PM,6:13:18 AM,m30k,0
2020,Lone Lake,20200802,2020-08-02,2020-Lone Lake-20200802,02-Aug,Migration,Migration,215,Post,Post3,Unburn,Unburn,Unburn,PostUnburn,PostUnburn3,2033,UpperSubalpine,"Fir, Engelmann spruce, subalpine fir zone, larch, meadow on open ridge near lake edge",16.5,0.01,Lake,Coniferous,20.7,0,9:11:39 PM,6:13:18 AM,m40kMyotis,210
2020,Lone Lake,20200802,2020-08-02,2020-Lone Lake-20200802,02-Aug,Migration,Migration,215,Post,Post3,Unburn,Unburn,Unburn,PostUnburn,PostUnburn3,2033,UpperSubalpine,"Fir, Engelmann spruce, subalpine fir zone, larch, meadow on open ridge near lake edge",16.5,0.01,Lake,Coniferous,20.7,0,9:11:39 PM,6:13:18 AM,mEPFULANO,134
2020,Lone Lake,20200802,2020-08-02,2020-Lone Lake-20200802,02-Aug,Migration,Migration,215,Post,Post3,Unburn,Unburn,Unburn,PostUnburn,PostUnburn3,2033,UpperSubalpine,"Fir, Engelmann spruce, subalpine fir zone, larch, meadow on open ridge near lake edge",16.5,0.01,Lake,Coniferous,20.7,0,9:11:39 PM,6:13:18 AM,mHighF,82
2020,Lone Lake,20200802,2020-08-02,2020-Lone Lake-20200802,02-Aug,Migration,Migration,215,Post,Post3,Unburn,Unburn,Unburn,PostUnburn,PostUnburn3,2033,UpperSubalpine,"Fir, Engelmann spruce, subalpine fir zone, larch, meadow on open ridge near lake edge",16.5,0.01,Lake,Coniferous,20.7,0,9:11:39 PM,6:13:18 AM,mLABO,6
2020,Lone Lake,20200802,2020-08-02,2020-Lone Lake-20200802,02-Aug,Migration,Migration,215,Post,Post3,Unburn,Unburn,Unburn,PostUnburn,PostUnburn3,2033,UpperSubalpine,"Fir, Engelmann spruce, subalpine fir zone, larch, meadow on open ridge near lake edge",16.5,0.01,Lake,Coniferous,20.7,0,9:11:39 PM,6:13:18 AM,mLACI,24
2020,Lone Lake,20200802,2020-08-02,2020-Lone Lake-20200802,02-Aug,Migration,Migration,215,Post,Post3,Unburn,Unburn,Unburn,PostUnburn,PostUnburn3,2033,UpperSubalpine,"Fir, Engelmann spruce, subalpine fir zone, larch, meadow on open ridge near lake edge",16.5,0.01,Lake,Coniferous,20.7,0,9:11:39 PM,6:13:18 AM,mLowF,53
2020,Lone Lake,20200802,2020-08-02,2020-Lone Lake-20200802,02-Aug,Migration,Migration,215,Post,Post3,Unburn,Unburn,Unburn,PostUnburn,PostUnburn3,2033,UpperSubalpine,"Fir, Engelmann spruce, subalpine fir zone, larch, meadow on open ridge near lake edge",16.5,0.01,Lake,Coniferous,20.7,0,9:11:39 PM,6:13:18 AM,mMYEV,1
2020,Lost Lake,20200727,2020-07-27,2020-Lost Lake-20200727,27-Jul,Migration,Resident,209,Post,Post3,Unburn,Unburn,Unburn,PostUnburn,PostUnburn3,1897,UpperSubalpine,"Engelmann Spruce, Sub-alpine fir zone, small meadow, edge of lake",20,0.01,Lake,Coniferous,19.5,0,9:20:25 PM,6:05:11 AM,m30k,5
2020,Lost Lake,20200727,2020-07-27,2020-Lost Lake-20200727,27-Jul,Migration,Resident,209,Post,Post3,Unburn,Unburn,Unburn,PostUnburn,PostUnburn3,1897,UpperSubalpine,"Engelmann Spruce, Sub-alpine fir zone, small meadow, edge of lake",20,0.01,Lake,Coniferous,19.5,0,9:20:25 PM,6:05:11 AM,m40kMyotis,425
2020,Lost Lake,20200727,2020-07-27,2020-Lost Lake-20200727,27-Jul,Migration,Resident,209,Post,Post3,Unburn,Unburn,Unburn,PostUnburn,PostUnburn3,1897,UpperSubalpine,"Engelmann Spruce, Sub-alpine fir zone, small meadow, edge of lake",20,0.01,Lake,Coniferous,19.5,0,9:20:25 PM,6:05:11 AM,mEPFULANO,183
2020,Lost Lake,20200727,2020-07-27,2020-Lost Lake-20200727,27-Jul,Migration,Resident,209,Post,Post3,Unburn,Unburn,Unburn,PostUnburn,PostUnburn3,1897,UpperSubalpine,"Engelmann Spruce, Sub-alpine fir zone, small meadow, edge of lake",20,0.01,Lake,Coniferous,19.5,0,9:20:25 PM,6:05:11 AM,mHighF,614
2020,Lost Lake,20200727,2020-07-27,2020-Lost Lake-20200727,27-Jul,Migration,Resident,209,Post,Post3,Unburn,Unburn,Unburn,PostUnburn,PostUnburn3,1897,UpperSubalpine,"Engelmann Spruce, Sub-alpine fir zone, small meadow, edge of lake",20,0.01,Lake,Coniferous,19.5,0,9:20:25 PM,6:05:11 AM,mLABO,3
2020,Lost Lake,20200727,2020-07-27,2020-Lost Lake-20200727,27-Jul,Migration,Resident,209,Post,Post3,Unburn,Unburn,Unburn,PostUnburn,PostUnburn3,1897,UpperSubalpine,"Engelmann Spruce, Sub-alpine fir zone, small meadow, edge of lake",20,0.01,Lake,Coniferous,19.5,0,9:20:25 PM,6:05:11 AM,mLACI,0
2020,Lost Lake,20200727,2020-07-27,2020-Lost Lake-20200727,27-Jul,Migration,Resident,209,Post,Post3,Unburn,Unburn,Unburn,PostUnburn,PostUnburn3,1897,UpperSubalpine,"Engelmann Spruce, Sub-alpine fir zone, small meadow, edge of lake",20,0.01,Lake,Coniferous,19.5,0,9:20:25 PM,6:05:11 AM,mLowF,46
2020,Lost Lake,20200727,2020-07-27,2020-Lost Lake-20200727,27-Jul,Migration,Resident,209,Post,Post3,Unburn,Unburn,Unburn,PostUnburn,PostUnburn3,1897,UpperSubalpine,"Engelmann Spruce, Sub-alpine fir zone, small meadow, edge of lake",20,0.01,Lake,Coniferous,19.5,0,9:20:25 PM,6:05:11 AM,mMYEV,7
2020,Lost Lake,20200728,2020-07-28,2020-Lost Lake-20200728,28-Jul,Migration,Migration,210,Post,Post3,Unburn,Unburn,Unburn,PostUnburn,PostUnburn3,1897,UpperSubalpine,"Engelmann Spruce, Sub-alpine fir zone, small meadow, edge of lake",20,0.01,Lake,Coniferous,24,0,9:19:02 PM,6:06:31 AM,m30k,2
